4979	115	5
4979	395	5
4980	309	5
4980	611	4
4980	111	5
4980	936	4
4980	1321	4
4980	86	5
4980	7	4
4980	1360	5
4980	653	4
4980	12	4
4980	341	4
4980	204	5
4980	1359	5
4980	308	5
4980	1645	4
4980	30	5
4980	13	5
4980	422	4
4981	1375	4
4981	1963	4
4981	1000	5
4981	1274	4
4981	2038	4
4981	753	5
4981	623	4
4981	171	4
4981	488	4
4981	315	4
4981	700	4
4981	959	5
4981	637	4
4981	240	5
4982	917	4
4982	790	4
4982	178	4
4982	40	4
4982	70	5
4982	50	4
4982	418	4
4982	517	4
4982	140	5
4982	44	5
4982	854	4
4982	1881	4
4982	1033	4
4982	63	4
4982	569	5
4982	998	4
4982	732	4
4982	402	4
4982	681	5
4982	32	5
4982	454	4
4983	917	4
4983	114	5
4983	65	4
4983	580	5
4984	262	5
4984	418	4
4984	777	4
4984	630	5
4984	1180	4
4984	60	4
4984	1249	4
4985	199	4
4985	826	5
4985	120	4
4986	1013	4
4986	35	4
4986	34	5
4986	1708	4
4986	484	4
4986	260	4
4986	254	4
4986	211	4
4986	1757	4
4986	250	4
4986	1350	4
4986	13	5
4986	160	4
4987	917	5
4987	545	5
4987	891	5
4987	131	5
4987	653	5
4988	555	4
4988	1898	4
4990	783	4
4990	199	5
4990	382	5
4990	1046	4
4990	27	4
4990	221	5
4990	443	4
4990	322	4
4990	204	4
4990	1	4
4990	16	5
4990	250	5
4991	287	4
4991	62	5
4991	462	5
4991	1337	5
4991	29	5
4991	393	4
4991	111	4
4991	34	5
4991	140	5
4991	43	4
4991	276	5
4991	434	5
4991	443	5
4991	822	5
4991	131	5
4991	343	5
4991	105	5
4991	349	4
4991	352	4
4991	474	4
4991	283	5
4991	420	4
4991	1031	4
4991	2625	4
4992	1771	4
4992	153	4
4992	552	4
4992	5	4
4992	1443	4
4992	749	4
4992	604	4
4992	1512	4
4992	622	4
4992	1192	4
4992	70	4
4992	755	4
4992	1310	4
4992	1635	4
4992	1362	5
4992	86	4
4992	2479	4
4992	1623	4
4992	168	5
4992	738	5
4992	978	4
4992	2793	4
4992	131	4
4992	546	5
4992	771	4
4992	261	4
4992	2017	5
4992	247	5
4992	1334	4
4992	120	5
4992	955	4
4992	959	5
4992	735	4
4992	58	4
4992	9	4
4992	396	4
4992	1041	4
4992	888	5
4993	629	4
4993	237	5
4993	261	4
4993	506	4
4993	554	5
4993	270	5
4994	184	4
4994	1557	4
4994	3309	4
4994	818	4
4994	2621	5
4994	92	4
4994	426	5
4995	342	4
4995	198	5
4995	272	5
4995	1708	4
4995	629	5
4995	509	5
4995	276	4
4995	131	4
4995	463	4
4995	920	4
4995	132	4
4995	265	4
4995	142	4
4995	1087	5
4995	1031	4
4996	46	5
4996	830	5
4996	70	4
4996	39	5
4996	1886	4
4996	765	4
4996	27	5
4996	1360	4
4996	446	5
4996	305	4
4996	12	4
4996	842	5
4996	108	4
4996	250	4
4996	492	4
4996	85	5
4996	283	4
4997	287	4
4997	139	4
4997	852	5
4997	977	4
4997	602	5
4997	3	5
4997	55	5
4997	1460	4
4997	218	5
4997	1719	5
4997	648	4
4997	1070	4
4997	68	5
4997	1380	5
4997	907	4
4997	350	4
4997	1548	4
4997	275	5
4997	494	4
4997	320	4
4997	331	4
4997	765	4
4997	2225	4
4997	88	5
4997	377	4
4997	1364	5
4997	119	5
4997	122	5
4997	724	5
4997	288	5
4997	597	5
4997	824	5
4997	263	4
4997	903	5
4997	2146	4
4997	41	4
4997	2610	5
4997	1614	4
4997	213	5
4997	817	4
4997	204	4
4997	893	5
4997	548	5
4997	670	4
4997	812	4
4997	2136	4
4997	330	4
4997	791	5
4997	352	5
4997	355	4
4997	1839	4
4997	229	5
4997	637	4
4997	483	5
4997	750	5
4997	308	5
4997	116	5
4997	376	5
4997	921	5
4997	33	5
4997	10	5
4997	580	5
4997	644	5
4997	32	5
4997	436	4
4997	646	4
4997	78	5
4998	296	4
4998	298	4
4998	325	5
4998	1345	4
4998	337	4
4998	5	4
4998	945	4
4998	1824	4
4998	1044	4
4998	1048	4
4998	59	5
4998	3260	4
4998	272	5
4998	428	5
4998	2063	5
4998	1351	5
4998	628	5
4998	700	4
4998	761	4
4998	1022	4
4998	53	4
4998	284	4
4998	1242	5
4998	281	4
4998	348	5
4998	123	4
4998	219	4
4998	345	4
4998	186	4
4998	1357	5
4999	67	4
4999	1837	4
4999	332	4
4999	339	4
4999	924	4
4999	1457	4
4999	329	4
4999	178	4
4999	393	4
4999	272	4
4999	440	4
4999	68	4
4999	107	4
4999	629	4
4999	88	4
4999	181	5
4999	633	4
4999	137	4
4999	322	5
4999	202	4
4999	718	4
4999	197	4
4999	60	4
4999	63	4
4999	229	4
4999	449	5
4999	270	5
4999	580	5
4999	1031	5
4999	432	4
4999	1084	4
5000	56	4
5000	35	5
5000	68	5
5000	140	5
5000	451	5
5000	1033	5
5000	60	5
5000	1187	5
5001	1563	4
5001	1441	5
5001	1566	5
5001	341	5
5001	760	4
5001	108	4
5002	307	4
5002	309	4
5002	1375	4
5002	829	4
5002	909	4
5002	514	4
5002	2095	4
5002	1399	4
5002	29	5
5002	1274	4
5002	178	4
5002	2462	4
5002	2401	5
5002	2556	4
5002	110	4
5002	1454	4
5002	154	4
5002	475	4
5002	620	4
5002	971	5
5002	243	4
5002	1400	5
5002	88	5
5002	918	5
5002	181	4
5002	135	4
5002	101	4
5002	322	5
5002	260	5
5002	512	4
5002	2453	4
5002	667	4
5002	1714	5
5002	374	4
5002	1314	4
5002	1543	4
5002	31	4
5002	1405	4
5002	948	4
5002	391	4
5002	266	4
5002	646	4
5003	843	5
5003	1644	5
5003	552	5
5003	846	5
5003	834	4
5003	2032	4
5003	1629	4
5003	1579	4
5003	305	5
5003	10	5
5004	1000	4
5004	1106	4
5004	192	4
5004	1076	4
5004	277	5
5005	139	5
5005	316	5
5005	339	5
5005	552	4
5005	476	5
5005	220	5
5005	2270	5
5005	602	4
5005	1340	4
5005	409	4
5005	731	5
5005	350	4
5005	207	4
5005	135	4
5005	887	5
5005	43	5
5005	114	5
5005	152	5
5005	434	5
5005	839	5
5005	822	5
5005	1370	5
5005	827	5
5005	2	5
5005	260	5
5005	690	4
5005	2496	5
5005	707	5
5005	126	4
5005	722	4
5005	730	4
5005	376	4
5005	1165	4
5005	32	4
5006	199	5
5006	201	5
5006	79	5
5006	924	5
5006	29	4
5006	70	5
5006	175	5
5006	355	4
5006	308	4
5006	557	4
5006	9	4
5007	79	4
5007	183	5
5007	1154	5
5007	625	5
5007	848	4
5007	195	5
5007	443	5
5007	1755	5
5007	1058	4
5007	791	5
5007	219	4
5008	901	4
5008	1086	4
5008	325	4
5008	2396	4
5008	1347	4
5008	177	4
5008	1214	4
5008	563	4
5008	634	5
5008	676	4
5008	138	4
5008	521	5
5008	2230	4
5008	820	4
5008	452	4
5008	1778	4
5008	997	5
5008	1429	4
5008	361	4
5008	218	5
5008	1079	4
5008	272	5
5008	447	4
5008	2927	4
5008	2495	4
5008	1193	5
5008	102	5
5008	1366	4
5008	1104	4
5008	582	4
5008	3147	4
5008	1938	4
5008	995	4
5008	146	5
5008	543	4
5008	2172	4
5008	971	4
5008	168	5
5008	629	5
5008	207	4
5008	75	4
5008	854	4
5008	692	4
5008	114	4
5008	434	4
5008	954	4
5008	12	4
5008	227	4
5008	606	5
5008	827	4
5008	841	4
5008	872	4
5008	1035	4
5008	688	4
5008	645	4
5008	647	4
5008	595	4
5008	209	4
5008	773	4
5008	2258	4
5008	650	4
5008	1994	4
5008	784	4
5008	103	4
5008	2218	4
5008	65	4
5008	1576	4
5008	518	4
5008	250	5
5008	25	4
5008	308	4
5008	74	4
5008	785	4
5008	1053	5
5008	1254	4
5008	1535	4
5008	1397	4
5008	732	5
5008	376	4
5008	631	4
5008	115	4
5008	379	4
5008	13	5
5008	1578	4
5008	414	4
5008	270	5
5008	644	4
5008	431	4
5008	1572	4
5009	595	4
5010	537	5
5010	199	5
5010	476	5
5010	83	4
5010	1595	4
5010	64	5
5010	498	4
5010	57	4
5010	71	4
5010	682	4
5010	700	4
5010	707	5
5010	240	4
5010	892	4
5011	56	4
5011	476	5
5011	917	4
5011	834	5
5011	183	4
5011	29	4
5011	59	4
5011	35	5
5011	122	4
5011	824	5
5011	260	5
5011	411	4
5011	283	5
5012	1374	5
5012	67	4
5012	139	5
5012	332	4
5012	46	4
5012	334	4
5012	1013	5
5012	185	4
5012	1021	5
5012	2062	5
5012	635	5
5012	378	5
5012	877	5
5012	835	4
5012	398	4
5012	937	4
5012	82	5
5012	2002	4
5012	1308	4
5012	648	5
5012	696	4
5012	731	5
5012	1827	4
5012	916	4
5012	1542	4
5012	39	5
5012	3301	5
5012	1020	5
5012	1478	4
5012	154	5
5012	1332	4
5012	864	4
5012	866	4
5012	1072	5
5012	151	4
5012	971	5
5012	1164	4
5012	71	5
5012	623	5
5012	207	5
5012	137	4
5012	1926	4
5012	887	5
5012	235	4
5012	775	5
5012	276	5
5012	1119	5
5012	1344	5
5012	1566	5
5012	649	4
5012	36	4
5012	822	5
5012	850	5
5012	263	5
5012	305	5
5012	69	4
5012	326	4
5012	1205	4
5012	872	4
5012	763	5
5012	771	5
5012	510	4
5012	141	4
5012	926	5
5012	817	4
5012	1334	5
5012	2521	5
5012	392	5
5012	77	5
5012	211	4
5012	197	5
5012	442	5
5012	650	4
5012	664	5
5012	282	4
5012	374	4
5012	216	4
5012	772	4
5012	229	5
5012	483	4
5012	882	4
5012	16	5
5012	54	5
5012	66	5
5012	439	5
5012	1333	5
5012	957	4
5012	85	5
5012	30	5
5012	1353	4
5012	1564	4
5012	1565	4
5012	2706	4
5012	1407	4
5012	404	4
5012	420	4
5012	580	5
5012	1412	4
5012	644	4
5013	503	4
5013	1112	4
5013	253	5
5013	85	5
5014	139	5
5014	114	5
5014	1360	5
5014	960	4
5014	202	4
5014	105	4
5014	639	5
5014	32	4
5014	15	4
5015	1368	5
5015	153	4
5015	831	4
5015	79	4
5015	1699	4
5015	1224	4
5015	386	4
5015	806	4
5015	825	4
5015	828	4
5015	35	5
5015	1371	4
5015	70	4
5015	1386	4
5015	1907	4
5015	1332	4
5015	2001	4
5015	1400	4
5015	1164	4
5015	72	5
5015	767	4
5015	1363	4
5015	558	4
5015	137	4
5015	2065	4
5015	43	4
5015	1319	5
5015	128	5
5015	822	5
5015	484	4
5015	305	4
5015	2217	4
5015	575	5
5015	239	4
5015	442	4
5015	216	4
5015	1389	4
5015	2027	4
5015	964	4
5015	24	4
5015	639	4
5015	1835	4
5015	435	4
5015	856	4
5016	977	4
5016	924	4
5016	59	4
5016	249	4
5016	97	4
5016	908	4
5016	7	4
5016	408	5
5016	887	5
5016	276	4
5016	652	4
5016	653	4
5016	100	4
5016	343	4
5016	130	5
5016	474	4
5017	2938	4
5017	110	5
5017	908	4
5017	1527	4
5017	606	4
5017	842	5
5017	688	5
5017	1868	4
5017	323	4
5017	351	4
5017	1075	4
5017	352	5
5017	308	5
5017	2364	5
5017	270	4
5017	424	4
5018	552	5
5018	3	5
5018	665	4
5018	42	4
5018	64	5
5018	729	5
5018	516	5
5018	534	4
5018	976	5
5018	1299	4
5018	484	5
5018	546	4
5018	2228	4
5018	720	4
5018	412	5
5018	580	5
5018	15	4
5019	924	5
5019	102	5
5019	70	4
5019	1527	4
5019	405	5
5019	434	5
5019	48	5
5019	478	5
5019	395	5
5020	4	5
5020	706	4
5020	703	4
5020	143	4
5020	516	4
5020	2454	4
5020	30	4
5020	1017	4
5020	435	4
5020	2937	4
5021	339	4
5021	2464	4
5021	831	5
5021	875	4
5021	386	4
5021	881	4
5021	249	4
5021	175	4
5021	1547	4
5021	1593	5
5021	87	4
5021	1101	4
5021	1906	4
5021	105	4
5021	291	4
5021	730	4
5022	725	4
5022	339	4
5022	980	4
5022	42	5
5022	1100	5
5022	102	5
5022	70	5
5022	172	4
5022	649	4
5022	457	5
5022	593	5
5022	100	4
5022	1959	4
5022	827	5
5022	546	4
5022	2	5
5022	204	4
5022	2066	4
5022	707	5
5022	240	5
5022	892	5
5022	927	4
5022	432	5
5022	1304	5
5023	292	4
5023	304	4
5023	62	5
5023	4	4
5023	342	4
5023	1103	4
5023	831	4
5023	476	5
5023	799	4
5023	1016	4
5023	183	4
5023	106	4
5023	452	4
5023	1152	4
5023	82	4
5023	42	4
5023	55	4
5023	790	4
5023	394	4
5023	1369	4
5023	102	4
5023	418	4
5023	428	5
5023	275	4
5023	1668	4
5023	1036	5
5023	896	4
5023	757	4
5023	72	4
5023	1433	4
5023	44	4
5023	801	4
5023	1528	4
5023	75	4
5023	121	4
5023	1411	4
5023	113	4
5023	649	4
5023	89	4
5023	326	4
5023	1005	4
5023	130	5
5023	510	4
5023	548	4
5023	667	4
5023	77	5
5023	718	4
5023	442	5
5023	501	4
5023	352	4
5023	772	4
5023	1314	4
5023	750	4
5023	492	4
5023	957	4
5023	265	4
5023	663	4
5023	612	4
5023	116	5
5023	24	4
5023	376	4
5023	508	4
5023	225	4
5023	424	4
5023	435	4
5023	15	4
5024	97	5
5024	36	5
5024	1053	4
5024	1535	4
5025	201	4
5025	272	5
5025	277	5
5025	317	5
5025	15	5
5026	208	4
5026	67	5
5026	238	5
5026	2148	5
5026	49	4
5026	76	5
5026	263	5
5026	1179	5
5026	239	5
5026	595	4
5026	323	4
5026	283	5
5027	393	4
5027	1035	4
5027	2521	5
5027	283	4
5028	1920	4
5028	35	5
5028	102	5
5028	70	4
5028	1395	5
5028	196	5
5028	252	4
5028	221	5
5028	1293	5
5028	1298	5
5028	12	4
5028	842	4
5028	760	4
5028	234	5
5028	282	5
5028	91	5
5028	250	4
5029	262	5
5029	218	5
5029	97	5
5029	70	4
5029	271	4
5029	34	5
5029	267	5
5029	544	5
5029	629	4
5029	7	5
5029	775	4
5029	131	5
5029	12	5
5029	363	4
5029	85	4
5029	948	4
5029	406	5
5029	160	5
5030	843	5
5030	366	4
5030	847	5
5030	194	5
5030	1571	5
5030	330	5
5030	8	5
5031	356	5
5031	676	4
5031	1781	5
5031	111	5
5031	68	4
5031	1827	4
5031	1615	5
5031	86	5
5031	405	4
5031	423	4
5031	775	5
5031	488	5
5031	446	5
5031	101	4
5031	12	4
5031	606	4
5031	324	5
5031	707	5
5031	98	4
5031	1357	5
5031	15	5
5032	1373	4
5032	316	4
5032	334	5
5032	563	5
5032	110	5
5032	331	5
5032	765	4
5032	770	4
5032	44	4
5032	388	5
5032	954	4
5032	305	4
5032	690	5
5032	77	4
5032	211	4
5032	60	4
5032	353	4
5032	103	4
5032	203	5
5032	65	4
5032	417	4
5032	1543	4
5032	528	4
5032	873	4
5032	402	4
5032	741	4
5032	84	4
5032	32	4
5033	465	4
5033	1714	4
5034	56	4
5034	309	4
5034	5	5
5034	79	5
5034	382	4
5034	138	4
5034	1046	4
5034	468	4
5034	140	4
5034	88	4
5034	181	4
5034	1111	4
5034	221	4
5034	1199	4
5034	1066	4
5034	955	4
5034	216	4
5034	1314	4
5034	411	4
5034	2308	4
5034	115	4
5034	1353	4
5034	270	4
5034	193	4
5034	15	5
5035	334	4
5035	153	5
5035	5	4
5035	891	4
5035	64	5
5035	70	5
5035	350	5
5035	86	4
5035	171	4
5035	175	5
5035	277	4
5035	122	4
5035	1579	5
5035	656	5
5035	305	4
5035	317	4
5035	247	5
5035	946	4
5035	197	4
5035	1359	4
5035	105	4
5035	118	5
5035	707	5
5035	411	5
5035	13	4
5035	644	5
5035	435	4
5036	843	4
5036	891	5
5036	516	4
5036	1825	4
5036	738	4
5036	260	4
5036	1050	4
5036	1403	4
5036	435	4
5036	160	4
5037	1466	4
5037	1661	4
5037	572	5
5037	140	4
5037	777	4
5037	543	4
5037	320	4
5037	423	4
5037	2348	4
5037	365	4
5037	1217	5
5037	2165	4
5037	327	5
5037	257	4
5037	1033	4
5037	1619	4
5037	1191	4
5037	118	5
5037	710	4
5037	2218	4
5037	939	5
5037	998	4
5037	1461	4
5037	1031	4
5038	139	5
5038	627	4
5038	2049	5
5038	516	4
5038	27	5
5038	1298	5
5038	689	4
5038	593	5
5038	653	5
5038	2417	5
5038	338	5
5038	365	4
5038	512	4
5038	1035	5
5038	1257	4
5038	308	5
5038	404	4
5038	580	4
5039	67	4
5039	608	4
5039	384	4
5039	749	4
5039	602	5
5039	249	4
5039	705	4
5039	52	4
5039	64	5
5039	1310	4
5039	11	4
5039	1208	4
5039	350	4
5039	223	4
5039	757	4
5039	151	4
5039	910	4
5039	252	4
5039	629	4
5039	172	4
5039	2474	5
5039	152	4
5039	433	4
5039	763	4
5039	2908	4
5039	53	4
5039	1242	4
5039	1295	4
5039	1359	4
5039	2048	4
5039	118	4
5039	126	4
5039	229	5
5039	265	4
5039	1087	4
5039	1645	4
5039	13	5
5039	406	4
5039	581	4
5039	169	4
5039	15	4
5040	1046	4
5040	188	4
5040	529	4
5040	371	4
5041	537	4
5041	335	4
5041	895	4
5041	271	4
5041	333	5
5041	107	4
5041	151	5
5041	623	5
5041	27	4
5041	770	4
5041	7	4
5041	1038	5
5041	1095	5
5041	842	4
5041	204	4
5041	791	4
5041	772	5
5041	1350	5
5041	283	5
5041	2055	4
5041	436	4
5042	3	5
5042	249	5
5042	1370	4
5042	317	5
5042	260	4
5042	3034	4
5043	287	4
5043	56	4
5043	208	4
5043	659	5
5043	1944	4
5043	79	4
5043	563	5
5043	1963	5
5043	1699	5
5043	2091	4
5043	811	4
5043	1688	4
5043	452	4
5043	1760	4
5043	602	4
5043	1252	4
5043	3	5
5043	3357	4
5043	29	5
5043	249	4
5043	944	4
5043	1340	4
5043	97	4
5043	880	4
5043	1720	4
5043	2038	5
5043	453	4
5043	110	4
5043	987	4
5043	1100	4
5043	958	4
5043	696	4
5043	698	4
5043	333	4
5043	1229	4
5043	516	4
5043	584	5
5043	1968	5
5043	789	5
5043	57	5
5043	1164	4
5043	558	4
5043	737	5
5043	770	5
5043	561	5
5043	978	4
5043	1438	4
5043	135	4
5043	1558	4
5043	1609	4
5043	137	5
5043	679	5
5043	1770	5
5043	121	4
5043	682	4
5043	1730	4
5043	692	4
5043	423	4
5043	2708	4
5043	838	4
5043	276	5
5043	717	4
5043	848	4
5043	434	5
5043	721	4
5043	723	5
5043	443	4
5043	36	4
5043	1085	4
5043	822	5
5043	1370	5
5043	1069	5
5043	827	5
5043	1196	4
5043	1005	5
5043	2245	4
5043	761	4
5043	1583	5
5043	1812	5
5043	260	5
5043	261	5
5043	2909	4
5043	568	4
5043	774	4
5043	213	5
5043	161	5
5043	1035	4
5043	166	5
5043	451	4
5043	306	4
5043	690	4
5043	463	5
5043	1403	4
5043	120	4
5043	1287	5
5043	1899	5
5043	2066	5
5043	2533	4
5043	60	4
5043	2409	4
5043	1191	4
5043	1789	5
5043	871	4
5043	617	4
5043	794	4
5043	118	5
5043	707	4
5043	1817	5
5043	117	5
5043	1045	5
5043	1534	4
5043	240	5
5043	85	4
5043	1891	5
5043	116	5
5043	24	5
5043	1009	4
5043	1315	5
5043	1181	4
5043	1565	5
5043	2397	5
5043	1291	4
5043	13	4
5043	402	5
5043	741	4
5043	1530	5
5043	1531	5
5043	927	5
5043	1810	5
5043	432	5
5043	160	5
5043	1572	4
5043	15	4
5043	1513	4
5044	537	5
5044	725	4
5044	909	5
5044	552	5
5044	917	5
5044	521	4
5044	997	5
5044	1274	5
5044	97	4
5044	440	4
5044	445	4
5044	350	4
5044	320	4
5044	88	4
5044	1558	4
5044	237	5
5044	141	5
5044	400	5
5044	1939	4
5044	77	4
5044	1015	4
5044	506	4
5044	772	5
5044	1314	5
5044	1333	5
5044	726	5
5044	1763	4
5044	9	4
5044	1768	5
5044	414	4
5044	94	4
5045	357	5
5045	177	4
5045	819	4
5045	81	5
5045	440	4
5045	182	5
5045	1351	5
5045	738	4
5045	87	5
5045	1722	4
5045	89	5
5045	761	5
5045	204	5
5045	16	5
5045	892	5
5045	270	4
5045	435	5
5046	215	4
5046	138	4
5046	1458	4
5046	1399	4
5046	59	4
5046	1736	4
5046	111	5
5046	156	4
5046	1361	5
5046	1100	5
5046	333	4
5046	516	4
5046	1006	4
5046	487	4
5046	135	5
5046	573	5
5046	152	4
5046	434	4
5046	850	4
5046	700	5
5046	1791	4
5046	951	4
5046	2099	4
5046	254	5
5046	204	4
5046	463	4
5046	1155	4
5046	77	4
5046	959	4
5046	871	4
5046	374	4
5046	1	4
5046	411	4
5046	722	4
5046	115	4
5046	9	4
5046	94	4
5047	139	4
5047	938	4
5047	35	5
5047	188	4
5047	154	4
5047	737	5
5047	1027	4
5047	54	5
5047	265	4
5047	193	4
5048	1443	4
5048	437	5
5049	5	5
5049	408	4
5049	116	5
5049	530	4
5049	193	5
5049	1342	5
5050	139	5
5050	486	4
5050	917	4
5050	1516	5
5050	1000	4
5050	562	5
5050	1079	4
5050	648	4
5050	40	4
5050	34	5
5050	275	5
5050	494	4
5050	1173	4
5050	88	4
5050	1529	5
5050	135	4
5050	434	4
5050	260	5
5050	1606	4
5050	1155	5
5050	209	4
5050	1187	5
5050	374	5
5050	1576	4
5050	74	4
5050	735	4
5050	283	5
5051	890	5
5051	199	5
5051	874	5
5051	2062	4
5051	1703	5
5051	59	4
5051	1719	4
5051	1595	5
5051	519	4
5051	1785	4
5051	68	4
5051	264	4
5051	1629	4
5051	2001	4
5051	135	4
5051	1901	5
5051	590	4
5051	1418	4
5051	89	4
5051	259	4
5051	1581	4
5051	317	5
5051	338	4
5051	761	5
5051	144	4
5051	932	5
5051	792	4
5051	120	4
5051	813	4
5051	197	4
5051	269	4
5051	707	4
5051	216	4
5051	411	4
5051	1350	4
5051	2688	4
5051	2292	4
5051	1165	4
5051	1592	4
5051	1578	4
5051	2536	4
5051	1834	4
5051	1683	4
5051	1304	4
5052	1948	4
5052	443	4
5052	821	4
5052	263	5
5052	392	5
5053	608	4
5053	354	5
5053	1026	4
5053	539	5
5053	870	5
5053	440	4
5053	445	4
5053	755	5
5053	34	5
5053	80	4
5053	1484	4
5053	789	5
5053	734	5
5053	1011	5
5053	371	5
5053	377	5
5053	593	5
5053	827	4
5053	1612	4
5053	762	5
5053	951	5
5053	595	4
5053	760	4
5053	108	4
5053	2350	4
5053	349	4
5053	355	5
5053	203	4
5053	91	5
5053	291	5
5053	538	4
5053	2233	4
5053	1110	4
5053	402	4
5053	580	5
5053	94	5
5053	432	5
5053	1834	5
5054	1332	4
5054	887	4
5054	1122	5
5054	131	4
5054	432	5
5055	1368	4
5055	909	5
5055	733	5
5055	1384	5
5055	634	4
5055	822	5
5055	1372	5
5055	2066	4
5055	2548	5
5055	929	5
5055	986	4
5056	139	5
5056	215	4
5056	1236	4
5056	1337	4
5056	790	4
5056	507	4
5056	418	4
5056	140	4
5056	71	4
5056	692	4
5056	237	5
5056	276	4
5056	683	4
5056	1619	5
5056	707	4
5056	3528	4
5056	551	4
5056	359	4
5057	1563	4
5057	178	4
5057	237	5
5057	775	5
5057	277	5
5057	9	5
5058	316	4
5058	610	4
5058	332	4
5058	342	5
5058	2579	4
5058	381	4
5058	29	5
5058	640	4
5058	303	5
5058	698	4
5058	154	4
5058	371	4
5058	740	4
5058	593	5
5058	259	5
5058	274	5
5058	203	5
5058	345	5
5058	367	5
5058	380	4
5058	9	4
5058	391	4
5059	486	5
5059	199	5
5059	320	5
5060	356	4
5060	357	5
5060	378	5
5060	877	4
5060	385	5
5060	806	4
5060	1426	4
5060	196	4
5060	362	4
5060	88	4
5060	7	5
5060	1975	5
5060	850	5
5060	322	4
5060	2	5
5060	595	4
5060	667	5
5060	1	4
5060	1045	5
5060	250	5
5060	414	5
5060	436	4
5060	15	5
5061	56	5
5061	909	4
5061	79	5
5061	476	4
5061	917	5
5061	3	5
5061	42	4
5061	29	5
5061	535	4
5061	135	4
5061	237	5
5061	827	4
5061	141	5
5061	144	4
5061	707	5
5061	1813	4
5061	1513	5
5062	608	4
5062	611	5
5062	332	4
5062	199	5
5062	79	4
5062	875	5
5062	539	4
5062	632	4
5062	1369	4
5062	68	5
5062	102	5
5062	1843	4
5062	523	4
5062	599	5
5062	942	4
5062	14	4
5062	263	4
5062	12	4
5062	827	4
5062	22	5
5062	510	4
5062	144	4
5062	814	4
5062	323	4
5062	250	4
5062	318	4
5062	615	4
5062	1402	5
5062	24	4
5062	13	5
5062	270	4
5062	421	4
5062	1524	4
5062	432	4
5063	1190	4
5063	5	5
5063	706	5
5063	64	5
5063	416	4
5063	276	5
5064	153	5
5064	1351	5
5064	969	4
5064	1299	4
5064	686	4
5064	89	5
5064	871	4
5065	900	5
5065	1699	4
5065	1361	4
5065	1100	4
5065	629	4
5065	36	5
5065	700	4
5065	982	4
5065	912	4
5065	78	4
5066	564	5
5066	1579	4
5066	826	5
5066	812	4
5067	2083	4
5067	1374	4
5067	307	4
5067	183	5
5067	1223	4
5067	930	4
5067	106	4
5067	1317	5
5067	505	4
5067	218	4
5067	2801	4
5067	2592	5
5067	272	5
5067	447	4
5067	2383	5
5067	136	4
5067	1020	4
5067	418	4
5067	2274	5
5067	691	5
5067	223	5
5067	320	4
5067	2378	4
5067	1269	4
5067	168	4
5067	27	4
5067	371	4
5067	207	5
5067	854	4
5067	742	4
5067	443	4
5067	36	4
5067	176	5
5067	48	4
5067	484	4
5067	322	4
5067	761	4
5067	141	4
5067	230	4
5067	1233	4
5067	688	4
5067	247	5
5067	319	4
5067	463	5
5067	1702	4
5067	474	4
5067	720	5
5067	722	5
5067	1098	4
5067	782	4
5067	726	4
5067	1053	4
5067	149	4
5067	1017	4
5067	1898	5
5067	13	5
5067	268	4
5067	158	4
5067	15	4
5068	79	4
5068	427	4
5068	97	4
5068	409	4
5068	595	4
5068	626	4
5068	211	5
5068	2574	4
5069	1466	5
5069	1203	5
5069	207	5
5069	7	5
5069	827	4
5069	1339	5
5069	323	5
5069	557	4
5070	339	5
5070	1815	5
5070	64	5
5070	1310	4
5070	140	4
5070	116	5
5070	580	5
5071	26	4
5071	2006	4
5071	537	4
5071	1102	5
5071	139	4
5071	900	4
5071	868	4
5071	334	4
5071	1103	4
5071	832	4
5071	215	4
5071	138	5
5071	2270	4
5071	385	5
5071	2095	4
5071	749	5
5071	1761	4
5071	1152	5
5071	2897	5
5071	790	4
5071	1595	4
5071	111	5
5071	1822	4
5071	591	4
5071	2004	5
5071	1070	4
5071	461	4
5071	70	5
5071	1310	5
5071	972	4
5071	49	4
5071	397	5
5071	515	4
5071	1921	4
5071	691	5
5071	140	5
5071	544	5
5071	1820	5
5071	1338	5
5071	1011	5
5071	371	5
5071	7	4
5071	129	4
5071	509	4
5071	137	4
5071	1593	4
5071	2041	4
5071	1811	5
5071	2953	5
5071	821	4
5071	1370	4
5071	656	4
5071	727	4
5071	827	4
5071	317	4
5071	1634	4
5071	341	5
5071	279	5
5071	669	4
5071	951	5
5071	254	5
5071	1155	4
5071	641	4
5071	60	4
5071	159	5
5071	216	5
5071	1814	5
5071	722	5
5071	750	4
5071	892	4
5071	894	4
5071	957	4
5071	939	4
5071	308	5
5071	318	5
5071	2108	5
5071	555	5
5071	115	5
5071	861	5
5071	471	4
5071	268	4
5071	581	5
5071	94	5
5071	32	5
5071	246	5
5072	552	5
5072	583	4
5072	1036	5
5072	114	5
5072	319	4
5072	548	5
5072	323	5
5072	555	5
5072	412	4
5073	2611	4
5073	153	4
5073	737	5
5073	77	4
5073	1961	5
5073	91	4
5073	1918	4
5074	177	4
5074	385	5
5074	981	4
5074	1759	5
5074	1337	5
5074	2004	5
5074	533	4
5074	1100	5
5074	70	5
5074	616	5
5074	2307	4
5074	146	5
5074	757	4
5074	147	4
5074	844	5
5074	1006	5
5074	1164	5
5074	252	4
5074	797	4
5074	629	4
5074	137	4
5074	3134	5
5074	1926	5
5074	114	4
5074	488	4
5074	2594	4
5074	821	5
