4296	266	5
4296	1531	4
4296	406	5
4296	927	5
4296	639	4
4296	424	5
4296	580	5
4296	1412	5
4296	644	5
4296	431	4
4296	2055	5
4296	1032	4
4296	2764	5
4296	986	5
4297	439	4
4297	1099	4
4297	265	5
4297	283	5
4297	1009	5
4297	380	4
4297	13	5
4297	414	5
4298	24	4
4298	580	4
4299	193	5
4299	32	5
4299	1039	5
4299	1041	5
4300	25	5
4300	308	4
4300	310	4
4300	499	4
4300	663	4
4300	2538	4
4300	1270	4
4300	115	5
4300	921	5
4300	225	4
4300	13	5
4300	404	4
4300	414	5
4300	420	4
4300	1063	4
4300	644	4
4300	1039	5
4300	524	4
4300	15	5
4301	291	5
4301	1747	4
4301	1251	4
4301	663	4
4301	1645	5
4301	1009	4
4301	2222	4
4301	1591	4
4301	1024	4
4301	58	4
4301	1898	4
4301	1407	4
4301	266	4
4301	402	5
4301	1530	4
4301	268	4
4301	581	4
4301	644	4
4301	32	5
4301	435	4
4301	1034	5
4301	646	4
4301	1304	4
4301	78	5
4302	16	4
4302	32	5
4303	491	4
4303	291	5
4303	1673	4
4303	1249	4
4303	726	4
4303	308	4
4303	1251	4
4303	1067	4
4303	2319	4
4303	540	4
4303	1254	4
4303	1709	5
4303	1535	5
4303	2525	4
4303	1397	4
4303	360	4
4303	116	4
4303	283	5
4303	1009	5
4303	30	5
4303	179	4
4303	127	4
4303	115	5
4303	1406	4
4303	9	5
4303	2393	4
4303	109	4
4303	33	4
4303	1809	4
4303	574	4
4303	193	4
4303	580	4
4303	426	4
4303	431	4
4303	1816	4
4303	2223	5
4303	929	5
4303	1158	4
4303	2625	4
4303	524	5
4303	646	4
4303	1041	5
4304	1402	5
4304	283	5
4304	115	4
4304	3026	5
4304	524	5
4305	31	4
4305	268	4
4305	32	4
4306	193	4
4306	1063	4
4306	580	4
4306	32	5
4306	1039	4
4306	1041	4
4307	85	5
4307	1266	4
4307	685	5
4307	193	4
4307	1031	4
4307	32	5
4307	99	4
4307	1158	5
4308	85	4
4308	283	4
4308	1181	4
4308	1182	5
4308	225	5
4308	13	5
4308	84	4
4308	681	4
4308	193	5
4308	426	4
4308	2416	4
4308	644	5
4308	32	5
4308	1158	5
4308	160	5
4308	1453	5
4308	169	5
4308	1041	4
4309	291	5
4309	1110	4
4309	1029	4
4310	1087	4
4310	614	4
4310	701	5
4310	702	4
4310	1763	4
4310	554	4
4310	555	4
4310	1402	4
4310	283	4
4310	127	4
4310	1054	4
4310	712	5
4310	1285	4
4310	1286	4
4310	9	5
4310	395	4
4310	13	5
4310	404	4
4310	406	4
4310	407	4
4310	109	4
4310	268	4
4310	925	4
4310	1578	4
4310	424	4
4310	580	4
4310	94	4
4310	2339	5
4310	2055	4
4310	432	4
4310	158	4
4310	246	5
4310	160	5
4310	1084	4
4310	524	4
4310	1453	4
4311	1381	5
4311	118	4
4311	707	5
4311	91	5
4311	116	4
4311	13	5
4311	32	5
4312	745	4
4312	1041	5
4313	1866	4
4313	8	4
4313	921	5
4313	2665	4
4313	9	5
4313	948	4
4313	391	5
4313	395	4
4313	396	5
4313	407	5
4313	953	5
4313	15	5
4314	1848	4
4314	1027	4
4314	229	4
4315	589	4
4315	555	4
4315	424	5
4316	2502	4
4316	116	5
4316	557	4
4316	2473	4
4316	283	4
4316	1009	4
4316	31	4
4316	127	4
4316	376	4
4316	8	5
4316	115	4
4316	921	4
4316	1285	4
4316	2183	4
4316	1165	4
4316	948	4
4316	2438	4
4316	402	4
4316	404	4
4316	84	4
4316	925	5
4316	414	4
4316	193	4
4316	1063	4
4316	424	4
4316	94	4
4316	644	4
4316	1032	4
4316	1823	4
4316	3405	4
4316	32	5
4316	432	5
4316	436	4
4316	1039	5
4316	2224	4
4316	524	4
4316	15	5
4317	420	5
4317	1063	4
4317	524	5
4318	1619	4
4318	118	5
4318	707	5
4318	116	4
4318	98	4
4318	109	4
4318	32	4
4319	750	5
4319	308	5
4319	1063	4
4319	94	5
4320	291	4
4320	25	5
4320	2103	4
4320	2549	4
4320	283	5
4320	508	4
4320	1165	5
4320	471	4
4320	13	5
4320	33	5
4320	574	4
4320	193	4
4320	94	5
4320	1031	5
4320	32	5
4320	436	5
4320	1039	5
4320	78	5
4320	15	5
4321	13	5
4321	407	4
4321	422	4
4321	424	5
4321	426	4
4321	32	5
4321	1320	5
4321	458	4
4322	1530	4
4322	639	5
4322	435	5
4323	32	5
4324	1462	5
4324	1045	5
4324	1757	5
4324	54	5
4324	1333	5
4324	85	5
4324	861	5
4324	646	5
4325	589	5
4325	499	4
4325	116	5
4325	283	5
4325	1009	5
4325	115	5
4325	1461	4
4325	861	4
4325	1406	4
4325	421	4
4325	580	5
4325	856	5
4325	745	4
4325	524	4
4326	1646	4
4326	116	5
4326	557	4
4326	2222	5
4326	115	4
4326	1353	5
4326	2673	4
4326	395	4
4326	13	5
4326	1530	5
4326	639	5
4326	580	4
4326	94	4
4326	431	4
4326	1031	4
4326	2467	4
4326	246	4
4326	160	4
4326	1039	5
4327	54	4
4327	491	5
4327	492	4
4327	528	4
4327	1709	4
4327	283	5
4327	420	4
4327	193	5
4327	1063	4
4327	524	5
4327	646	4
4328	1932	5
4328	861	4
4328	32	4
4329	1027	5
4329	1545	5
4329	402	5
4330	32	5
4331	1673	5
4331	538	5
4331	2233	4
4331	2319	5
4331	1255	5
4331	554	5
4331	376	5
4331	424	5
4331	581	5
4331	1412	4
4331	431	5
4331	15	4
4331	2967	5
4332	54	5
4332	491	4
4332	492	4
4332	1266	4
4332	554	4
4332	555	4
4332	1024	4
4332	1081	4
4332	580	4
4332	431	5
4333	25	5
4333	219	4
4333	308	4
4333	998	4
4333	85	4
4333	1397	4
4333	555	5
4333	1866	4
4333	530	4
4333	921	5
4333	98	4
4333	225	4
4333	13	5
4333	402	4
4333	406	4
4333	109	4
4333	1809	4
4333	1029	4
4333	580	4
4333	1032	4
4333	32	5
4333	1039	5
4333	15	5
4334	489	4
4334	752	4
4334	265	4
4334	528	5
4334	1709	5
4334	85	4
4334	1807	5
4334	1093	5
4334	425	5
4334	99	5
4335	308	5
4335	74	5
4335	1254	5
4335	1256	5
4335	1266	5
4335	555	5
4335	1024	4
4335	1406	4
4335	1870	4
4335	1565	5
4335	9	4
4335	2393	4
4335	13	4
4335	927	4
4335	94	5
4335	32	5
4335	1158	4
4335	1039	5
4335	1041	5
4336	1027	4
4336	1041	4
4337	1053	5
4337	571	5
4337	685	5
4337	32	5
4338	270	5
4338	160	4
4339	1333	4
4339	270	4
4340	554	5
4340	116	5
4340	555	4
4340	557	4
4340	795	5
4340	1275	5
4340	283	5
4340	1285	5
4340	9	5
4340	948	5
4340	949	5
4340	13	5
4340	571	5
4340	420	4
4340	580	5
4340	94	5
4340	1032	5
4340	1084	4
4340	1039	4
4341	701	4
4341	379	4
4341	186	4
4341	225	4
4341	268	4
4341	1158	5
4341	1453	4
4342	540	5
4342	1254	5
4342	318	5
4342	2648	4
4342	612	4
4342	613	5
4342	614	4
4342	1711	5
4342	345	4
4342	2629	4
4342	1270	4
4342	1645	4
4342	766	4
4342	735	4
4342	555	4
4342	557	4
4342	283	5
4342	376	4
4342	1353	4
4342	379	4
4342	1024	4
4342	1315	4
4342	861	4
4342	1406	4
4342	2366	4
4342	1565	4
4342	836	5
4342	2367	5
4342	1165	4
4342	1407	4
4342	9	5
4342	1166	4
4342	471	4
4342	1805	4
4342	395	4
4342	13	5
4342	266	4
4342	402	4
4342	741	4
4342	404	4
4342	1530	5
4342	406	4
4342	268	4
4342	925	4
4342	1768	4
4342	420	4
4342	270	4
4342	421	4
4342	1081	5
4342	639	5
4342	424	4
4342	1412	5
4342	644	4
4342	1954	4
4342	2055	4
4342	1031	4
4342	1032	4
4342	432	5
4342	435	4
4342	158	5
4342	1158	4
4342	246	4
4342	160	5
4342	1039	5
4342	646	4
4342	169	4
4342	78	4
4342	15	4
4342	1416	4
4342	986	4
4343	308	4
4343	85	4
4343	2538	4
4343	612	4
4343	613	4
4343	1270	4
4343	368	4
4343	30	4
4343	31	4
4343	376	4
4343	8	4
4343	395	4
4343	396	4
4343	266	4
4343	268	4
4343	1578	4
4343	420	4
4343	270	5
4343	424	4
4343	581	4
4343	94	5
4343	644	4
4343	432	4
4343	435	4
4343	158	4
4343	646	4
4343	78	5
4343	1416	4
4344	589	5
4344	892	4
4344	1081	4
4344	3122	4
4344	3123	4
4345	2560	4
4345	1709	4
4345	1422	4
4345	508	4
4345	1564	5
4345	1158	4
4345	1041	4
4346	1027	5
4346	750	5
4347	2915	5
4348	1530	4
4348	2257	5
4348	420	4
4348	580	4
4348	15	5
4349	557	4
4349	179	4
4349	115	4
4349	1461	4
4349	404	4
4349	109	4
4349	412	4
4349	420	4
4349	580	4
4349	1031	5
4349	32	5
4349	246	5
4350	614	4
4350	701	5
4350	283	4
4350	2477	4
4350	380	4
4350	949	4
4350	395	4
4350	406	4
4350	681	4
4350	407	5
4350	268	5
4350	420	4
4350	421	4
4350	424	5
4350	426	4
4350	1412	4
4350	32	5
4350	158	5
4350	246	4
4350	160	5
4350	169	4
4350	1041	5
4351	115	4
4351	13	5
4351	404	4
4351	571	4
4351	270	5
4351	685	5
4351	32	5
4351	2467	4
4351	246	5
4352	265	4
4352	85	5
4352	2538	4
4352	906	4
4352	873	5
4352	1940	4
4352	2064	5
4352	360	4
4352	735	5
4352	116	5
4352	555	5
4352	1275	4
4352	115	4
4352	1630	5
4352	2364	5
4352	1565	5
4352	98	4
4352	2673	5
4352	9	4
4352	949	4
4352	395	4
4352	13	5
4352	404	4
4352	1530	5
4352	84	5
4352	412	5
4352	420	4
4352	421	4
4352	422	4
4352	424	5
4352	581	5
4352	1412	5
4352	1954	5
4352	432	4
4352	1683	4
4352	435	5
4352	1158	5
4352	745	4
4352	1039	4
4352	15	5
4353	431	5
4353	745	4
4353	986	5
4354	411	5
4354	240	5
4354	720	4
4354	892	4
4354	318	4
4354	1898	4
4354	9	4
4354	13	5
4354	402	4
4354	639	4
4354	580	4
4354	94	4
4354	32	5
4354	160	4
4354	1304	5
4354	15	4
4355	31	4
4355	8	5
4355	109	5
4355	436	5
4356	85	5
4356	1041	5
4357	30	4
4357	127	4
4357	1647	4
4357	685	4
4357	32	5
4358	1647	4
4358	1990	4
4358	32	4
4359	13	5
4359	402	4
4359	109	5
4359	1029	4
4359	424	5
4359	580	4
4359	32	5
4359	745	4
4359	1039	5
4359	1453	4
4359	15	4
4360	1251	4
4360	557	4
4360	283	4
4360	1564	4
4360	268	4
4360	33	4
4360	160	5
4360	646	4
4360	169	4
4361	30	5
4361	180	4
4361	1647	4
4361	115	5
4361	1110	5
4361	1898	4
4361	84	4
4361	109	4
4361	33	4
4361	270	5
4361	1029	4
4361	424	5
4361	581	5
4361	1412	5
4361	1954	5
4361	32	5
4361	432	5
4362	2319	4
4362	1053	4
4362	1266	4
4362	395	4
4362	13	5
4362	109	4
4362	431	5
4362	32	4
4363	762	4
4364	318	4
4364	345	4
4364	1816	4
4365	554	4
4365	283	4
4365	9	4
4365	948	4
4365	1093	4
4365	580	4
4366	1009	4
4366	9	4
4366	13	5
4366	421	4
4366	1063	4
4366	580	5
4366	94	4
4366	160	5
4366	15	4
4367	968	4
4367	341	4
4367	435	4
4368	266	4
4368	685	4
4368	32	4
4368	1304	4
4368	15	5
4369	250	5
4369	3277	4
4369	491	5
4369	265	4
4369	528	4
4369	530	5
4369	1009	5
4369	109	4
4370	992	4
4370	257	4
4370	240	5
4371	873	4
4371	360	4
4371	116	5
4371	1402	5
4371	2222	5
4371	30	4
4371	508	4
4371	8	5
4371	115	5
4371	1898	4
4371	9	5
4371	395	5
4371	13	5
4371	402	5
4371	414	5
4371	1029	4
4371	193	5
4371	1063	5
4371	1032	5
4371	435	4
4371	929	4
4371	15	5
4371	986	4
4372	54	4
4372	518	5
4372	474	4
4372	250	5
4372	132	5
4372	939	5
4372	85	5
4372	1498	5
4372	116	4
4372	115	5
4372	158	4
4373	2003	4
4373	1498	5
4373	1275	4
4373	283	5
4373	508	5
4373	921	5
4373	713	4
4373	2183	4
4373	1286	4
4373	391	4
4373	949	5
4373	471	5
4373	225	4
4373	395	5
4373	13	5
4373	406	5
4373	1807	5
4373	421	4
4373	3026	4
4373	425	4
4373	32	5
4373	953	4
4373	158	4
4373	1034	5
4373	1039	5
4373	2224	4
4373	2627	4
4373	3041	4
4374	750	5
4374	25	4
4374	939	4
4374	663	4
4375	998	4
4375	2071	5
4375	906	5
4375	2768	4
4375	2473	4
4375	1009	4
4375	713	5
4375	1291	5
4375	84	5
4375	109	4
4375	1031	5
4376	127	4
4376	1054	4
4376	115	4
4376	402	4
4376	246	4
4377	702	5
4377	2325	4
4377	116	4
4377	555	4
4377	283	5
4377	115	5
4377	921	4
4377	9	5
4377	402	4
4377	94	5
4377	953	5
4377	160	4
4377	1039	4
4377	15	5
4378	308	5
4378	998	4
4378	283	5
4378	713	5
4378	395	5
4378	402	5
4378	404	5
4378	681	5
4378	1737	4
4379	1758	4
4379	589	5
4379	750	4
4379	939	4
4379	3440	4
4379	1254	5
4379	283	4
4379	367	5
4379	134	4
4379	1286	5
4379	1182	4
4379	1165	4
4379	9	5
4379	13	4
4379	268	4
4379	1029	4
4379	580	4
4379	1412	4
4379	644	5
4379	32	5
4379	432	5
4379	435	4
4379	929	4
4379	646	4
4380	707	4
4380	248	4
4380	32	5
4380	160	5
4381	1416	4
4382	892	5
4382	1162	4
4382	499	4
4382	93	4
4382	701	5
4382	555	4
4382	948	4
4382	471	4
4382	395	5
4382	402	5
4382	404	4
4382	84	4
4382	406	4
4382	268	5
4382	414	4
4382	685	4
4382	32	5
4382	158	5
4382	160	4
4382	524	4
4382	1453	5
4382	1304	5
4383	260	5
4384	2064	4
4384	973	4
4384	360	4
4384	1422	4
4384	554	4
4384	555	5
4384	557	4
4384	1402	5
4384	1866	4
4384	256	4
4384	30	4
4384	376	4
4384	8	5
4384	115	5
4384	1461	4
4384	380	4
4384	98	4
4384	1286	4
4384	9	5
4384	948	4
4384	471	4
4384	395	5
4384	13	5
4384	741	5
4384	406	5
4384	412	5
4384	927	4
4384	420	4
4384	421	4
4384	193	4
4384	1063	4
4384	639	4
4384	424	5
4384	580	5
4384	581	5
4384	94	5
4384	431	5
4384	32	5
4384	432	4
4384	435	4
4384	1158	4
4384	246	5
4384	160	5
4384	745	4
4384	2625	5
4384	1039	5
4384	1304	4
4384	78	4
4384	15	5
4385	3265	4
4385	346	4
4385	1645	5
4385	1498	4
4385	1646	4
4385	24	4
4385	368	5
4385	30	5
4385	631	5
4385	8	4
4385	921	4
4385	395	4
4385	396	4
4385	13	5
4385	266	5
4385	741	4
4385	407	4
4385	925	4
4385	420	4
4385	422	4
4385	2733	4
4385	424	5
4385	425	4
4385	2990	4
4385	436	5
4385	745	4
4385	1320	5
4385	1039	4
4385	458	4
4385	748	4
4386	528	4
4386	2058	4
4386	85	5
4386	1535	4
4386	906	4
4386	1710	4
4386	2768	4
4386	283	5
4386	115	5
4386	1461	4
4386	1110	4
4386	921	5
4386	1182	4
4386	1165	4
4386	9	5
4386	266	4
4386	402	5
4386	741	4
4386	404	5
4386	84	5
4386	925	4
4386	414	4
4386	193	4
4386	94	4
4386	1032	4
4386	1823	4
4386	32	5
4386	2467	4
4386	745	4
4386	524	5
4386	15	4
4386	1737	5
4387	782	4
4387	1564	4
4387	1165	4
4387	402	4
4387	426	4
4387	1039	4
4388	722	4
4388	489	4
4388	752	4
4388	663	5
4388	1018	4
4388	193	4
4388	1063	5
4388	32	5
4388	1041	4
4389	492	4
4389	25	4
4390	2714	4
4390	420	4
4391	925	4
4391	1031	4
4392	998	4
4392	1422	4
4392	127	4
4393	13	4
4393	32	4
4394	94	4
4394	1031	5
4395	283	5
4395	1009	4
4395	1453	5
4396	873	5
4396	973	4
4397	613	4
4397	30	4
4398	528	4
4398	32	4
4399	707	5
4399	1962	4
4399	117	4
4399	54	4
4399	722	5
4399	836	5
4399	1530	5
4399	1294	4
4399	2465	4
4399	639	5
4399	1810	4
4399	1031	4
4399	1034	4
4400	12	4
4400	524	4
4401	530	4
4401	115	4
4401	1407	4
4401	266	4
4401	1412	5
4401	246	5
4402	1705	5
4402	491	4
4402	1251	5
4402	265	4
4402	318	4
4402	1709	4
4402	1153	4
4402	283	5
4402	225	4
4402	681	4
4402	414	4
4402	32	5
4402	1158	5
4402	524	4
4402	1041	5
4403	411	5
4403	16	4
4403	240	5
4403	13	5
4403	432	5
4404	1622	5
4404	1397	5
4404	551	5
4404	116	5
4404	557	5
4404	367	4
4404	1009	4
4404	179	4
4404	1461	4
4404	58	4
4404	836	5
4404	1165	4
4404	13	5
4404	412	4
4404	420	4
4404	270	4
4404	421	4
4404	685	4
4404	193	4
4404	639	5
4404	580	5
4404	581	4
4404	32	5
4404	15	4
4405	2513	5
4405	491	4
4405	492	4
4405	702	4
4405	283	5
4405	256	5
4405	1181	4
4405	266	5
4405	1297	5
4405	685	4
4405	1063	4
4405	32	4
4406	1239	5
4406	2024	4
4406	1350	5
4406	782	4
4406	892	5
4406	291	4
4406	1813	4
4406	1626	4
4406	485	4
4406	964	4
4406	1535	4
4406	766	5
4406	1402	4
4406	24	4
4406	30	5
4406	31	5
4406	8	5
4406	1591	5
4406	836	5
4406	1898	4
4406	402	4
4406	1530	4
4406	1578	4
4406	10	5
4406	639	5
4406	94	4
4406	644	5
4406	32	5
4406	435	5
4406	78	5
4406	15	5
4406	1416	5
4406	456	5
4407	528	5
4407	85	5
4407	283	5
4407	179	5
4407	127	5
4407	13	4
4407	1453	4
4408	12	4
4408	270	4
4409	964	5
4409	2668	4
4409	1087	4
4409	614	4
4409	346	4
4409	973	5
4409	1105	5
4409	24	4
4409	283	5
4409	367	5
4409	1009	5
4409	2222	5
4409	368	5
4409	256	4
4409	30	5
4409	1017	4
4409	1647	5
4409	376	4
4409	508	4
4409	8	5
4409	134	5
4409	1898	5
4409	9	5
4409	949	5
4409	1805	5
4409	13	5
4409	407	5
4409	109	4
4409	1969	5
4409	925	4
4409	1578	4
4409	270	4
4409	1029	5
4409	1990	4
4409	424	5
4409	426	5
4409	94	5
4409	432	5
4409	1834	5
4409	436	4
4409	1084	4
4409	646	5
4409	15	5
4409	1416	5
4410	702	4
4410	1009	4
4410	1181	5
4410	925	4
4410	421	4
4410	1158	5
4411	250	5
4411	1029	4
4412	179	5
4412	1564	4
4412	681	4
4412	414	5
4412	1032	4
4412	953	5
4412	2518	4
4412	2627	4
4413	54	5
4413	722	5
4413	132	5
4413	491	5
4413	308	5
4413	115	5
4413	193	5
4413	32	5
4414	1009	4
4414	115	5
4414	9	5
4414	681	5
4414	1063	4
4414	639	5
4414	424	4
4414	32	5
4414	1158	5
4414	246	5
4414	160	5
4414	1453	4
4414	1303	5
4415	115	5
4415	1405	5
4415	713	4
4415	741	4
4415	404	4
4415	1617	4
4415	32	4
4416	1350	4
4416	892	4
4416	957	5
4416	540	5
4416	2292	4
4416	485	5
4416	964	5
4416	2108	4
4416	2110	5
4416	1763	5
4416	1422	4
4416	116	4
4416	1315	5
4416	861	4
4416	836	4
4416	1165	4
4416	2548	5
4416	13	4
4416	1530	4
4416	1297	5
4416	581	4
4416	1412	4
4416	435	5
4416	1304	4
4417	257	4
4417	1063	5
4418	346	4
4418	574	5
4418	1029	4
4418	424	4
4419	240	5
4419	1894	4
4420	13	5
4420	741	4
4420	1093	5
4420	420	5
4420	421	5
4420	685	4
4420	1063	4
4420	1521	4
4420	639	5
4420	2733	4
4420	94	4
4420	1954	4
4420	32	4
4420	436	4
4420	160	4
4420	2937	4
4420	2809	4
4420	646	4
4420	15	4
4420	1416	4
4420	456	4
4420	1041	5
4420	458	4
4421	308	4
4421	1565	5
4421	9	5
4421	1954	4
4422	118	5
4422	707	4
4422	639	5
4422	246	5
4423	283	5
4423	367	4
4423	1009	4
4423	2222	4
4423	31	4
4423	631	4
4423	508	4
4423	8	4
4423	1110	4
4423	921	4
4423	861	4
4423	134	4
4423	9	4
4423	471	4
4423	395	4
4423	13	5
4423	402	4
4423	927	4
4423	1029	4
4423	10	5
4423	424	4
4423	580	5
4423	581	4
4423	32	5
4423	157	4
4423	1834	4
4423	929	4
4423	1158	4
4423	524	4
4423	646	4
4423	78	4
4423	15	5
4424	1220	4
4424	1932	5
4424	1514	4
4424	13	4
4424	580	4
4425	442	5
4425	282	5
4426	998	5
4426	873	5
4426	406	5
4426	32	5
4427	1987	4
4427	1519	4
4427	580	5
4428	379	4
4428	396	4
4428	13	4
4428	1768	5
4428	32	4
4428	1304	5
4428	169	4
4429	921	4
4429	13	5
4429	435	4
4430	1353	4
4430	9	5
4430	414	4
4430	270	5
4430	524	4
4431	360	4
4431	555	4
4431	557	4
4431	395	4
4431	13	5
4431	424	5
4431	580	5
4431	431	4
4431	32	4
4431	929	4
4431	1039	4
4432	1954	4
4432	1032	4
4432	15	4
4433	1422	4
4433	2289	4
4433	266	4
4434	179	4
4434	2389	4
4434	471	4
4434	13	5
4434	266	4
4434	402	4
4434	109	4
4434	1029	4
4434	193	4
4434	1063	4
4434	10	4
4434	580	5
4434	581	5
4434	524	4
4435	528	5
4435	2473	4
4435	283	5
4435	30	4
4435	115	5
4435	402	5
4435	84	4
4435	414	5
4435	2224	4
4436	109	4
4436	1768	4
4436	639	4
4436	32	5
4436	435	4
4436	2625	4
4436	1039	4
4436	15	4
4437	424	4
4437	1453	4
4438	449	5
4438	1350	4
4438	291	4
4438	13	5
4438	412	4
4438	193	4
4439	32	5
4440	368	4
4440	30	5
4440	8	4
4441	1932	4
4441	1045	4
4441	894	4
4441	1954	4
4442	492	4
4442	283	5
4442	1009	4
4442	32	4
4442	1453	5
4443	2509	4
4443	631	4
4443	9	4
4443	1032	4
4444	1266	5
4444	551	4
4444	530	5
4444	368	5
4444	1647	4
4444	376	4
4444	508	4
4444	1833	4
4444	2669	4
4444	395	4
4444	13	5
4444	420	4
4444	426	4
4444	94	4
4444	32	5
4444	432	5
4444	158	4
4444	160	5
4445	1622	4
4445	1254	4
4445	2292	5
4445	964	4
4445	360	4
4445	735	4
4445	555	4
4445	1630	5
4445	1315	4
4445	2366	4
4445	1564	4
4445	1565	4
4445	836	4
4445	2743	4
4445	2367	4
4445	1165	4
4445	1592	4
4445	9	4
4445	741	4
4445	1531	5
4445	406	4
4445	1809	4
4445	2536	4
4445	574	4
4445	927	4
4445	2262	4
4445	581	4
4445	1412	4
4445	94	4
4445	432	4
4445	435	4
4445	158	4
4445	1304	4
4445	169	4
4446	499	4
4446	142	5
4446	2319	4
4446	74	4
4446	663	4
4446	785	4
4446	85	5
4446	2104	4
4446	1073	4
4446	2805	5
4446	1535	5
4446	93	4
4446	2538	5
4446	612	5
4446	1266	4
4446	2768	4
4446	1711	5
4446	345	4
4446	873	5
4446	1940	4
4446	1270	4
4446	360	5
4446	116	5
4446	555	4
4446	2473	4
4446	795	4
4446	1275	4
4446	1009	4
4446	2222	5
4446	467	4
4446	31	4
4446	508	4
4446	115	5
4446	1018	5
4446	713	5
4446	1565	5
4446	98	5
4446	836	5
4446	1165	5
4446	9	5
4446	471	4
4446	2438	4
4446	395	5
4446	266	4
4446	402	4
4446	741	4
4446	404	4
4446	84	4
4446	407	4
4446	109	5
4446	414	5
4446	420	4
4446	270	5
4446	421	4
4446	685	4
4446	1029	4
4446	193	4
4446	1063	4
4446	1081	5
4446	424	5
4446	580	5
4446	581	5
4446	1412	5
4446	94	4
4446	644	4
4446	1954	5
4446	431	5
4446	1032	5
4446	32	5
4446	432	5
4446	1834	4
4446	2467	4
4446	929	5
4446	160	5
4446	745	4
4446	524	4
4446	646	5
4446	78	4
4446	15	4
4446	1416	4
4446	458	4
4447	1728	5
4447	1073	4
4447	359	5
4447	530	4
4447	283	5
4447	508	4
4447	471	5
4447	571	4
4447	414	4
4447	927	4
4447	420	4
4447	421	4
4447	685	4
4447	193	4
4447	580	5
4447	32	4
4447	2937	4
4447	646	4
4447	15	4
4448	555	4
4448	412	4
4448	580	5
4449	2513	4
4449	142	4
4449	1565	4
4449	1165	4
4449	1291	4
4449	225	4
4449	424	4
4449	32	5
4449	160	5
4449	1304	4
4450	132	4
4450	219	4
4450	265	4
4450	318	4
4450	283	4
4450	179	4
4450	1018	4
4450	380	4
4450	13	5
4450	266	4
4450	158	5
4450	1158	4
4450	246	5
4451	474	4
4451	581	4
4452	540	4
4452	730	5
4452	270	4
4452	1304	5
4453	25	5
4453	726	4
4453	308	5
4453	1053	4
4454	8	5
4454	407	4
4454	33	5
4454	1768	5
4454	10	4
4454	424	5
4454	1834	4
4454	160	5
4454	1506	4
4454	646	5
4454	169	4
4454	15	5
4455	116	4
4455	555	5
4455	712	4
4455	115	4
4455	1315	5
4455	1165	5
4455	2673	5
4455	1407	5
4455	13	4
4455	639	5
4455	644	5
4455	32	5
4455	2467	4
4455	435	5
4455	160	5
4455	1039	4
4455	646	4
4455	15	5
4456	283	5
4456	30	4
4456	631	4
4456	1353	4
4456	2365	4
4456	1565	4
4456	1289	4
4456	395	4
4456	13	4
4456	407	5
4456	268	4
4456	1768	4
4456	424	4
4456	426	4
4456	94	4
4456	432	4
4456	158	4
4456	246	4
4456	1453	4
4456	15	4
4457	308	4
4457	85	4
4457	1422	4
4457	13	4
4457	402	4
4457	681	4
4457	1294	5
4457	268	5
4457	94	4
4457	32	5
4457	1304	4
4458	701	4
4458	1009	4
4458	391	4
4458	925	4
4458	1031	5
4458	32	4
4458	246	4
4458	160	5
4459	132	5
4459	291	5
4459	360	5
4459	557	4
4459	530	5
4459	1565	4
4459	741	5
4459	407	5
4459	109	5
4459	1617	5
4459	420	4
4459	421	5
4459	424	5
4459	580	5
4459	158	4
4460	120	5
4460	491	4
4461	1757	5
4461	32	4
4462	929	4
4463	485	5
4463	13	5
4463	1531	4
4463	927	4
4463	169	5
4464	612	4
4464	345	4
4464	555	4
4464	557	4
4464	580	4
4464	581	4
4464	94	5
4464	2055	4
4464	15	4
4465	1422	4
4465	1866	4
4465	1110	4
4465	1353	4
4465	9	4
4465	1357	5
4465	1990	4
4465	581	4
4465	436	5
4465	15	5
4466	250	4
4466	219	4
4466	8	5
4466	402	4
4466	404	4
4466	109	4
4466	32	5
4467	565	5
4467	957	5
4467	639	5
4468	310	5
4468	2233	4
4468	499	4
4468	2319	5
4468	663	5
4468	612	4
4468	1646	4
4468	30	4
4468	508	4
4468	115	5
4468	380	5
4468	1182	5
4468	391	4
4468	2393	4
4468	13	5
4468	402	5
4468	404	5
4468	84	4
4468	414	4
4468	420	5
4468	193	5
4468	1032	5
4468	524	4
4468	15	4
4469	750	4
4469	25	4
4469	283	4
4469	58	4
4469	9	4
4469	13	5
4469	266	4
4469	268	4
4469	1297	4
4469	270	4
4469	32	5
4470	785	4
4470	528	4
4470	1254	4
4470	318	4
4470	1255	4
4470	1710	4
4470	116	4
4470	555	4
4470	795	5
4470	283	4
4470	1009	5
4470	115	5
4470	1353	4
4470	186	4
4470	98	4
4470	402	4
4470	404	4
4470	420	4
4470	193	5
4470	580	5
4470	1031	4
4470	1032	4
4470	435	4
4470	99	4
4470	1158	4
4470	524	4
4470	1453	4
4471	663	4
4471	1622	4
4471	2064	4
4471	2705	4
4471	1500	4
4471	116	5
4471	283	5
4471	2222	4
4471	30	4
4471	1894	4
4471	8	5
4471	115	5
4471	2706	4
4471	395	4
4471	33	4
4471	270	4
4471	580	4
4471	581	5
4471	1039	5
4471	1304	4
4471	15	5
4472	892	5
4472	404	5
4472	435	4
4473	60	5
4473	506	5
4473	229	4
4473	551	5
4474	885	5
4474	589	5
4474	485	5
4474	551	4
4474	116	4
4474	1530	5
4474	1531	5
4474	574	4
4474	639	5
4474	581	5
4474	435	4
4474	1513	5
4475	681	4
4475	420	4
4475	421	4
4475	193	4
